21,209,連江縣南竿鄉,"Nangan Township, Lienchiang County",F-C0032-001,F-D0047-081,F-D0047-083
22,210,連江縣北竿鄉,"Beigan Township, Lienchiang County",F-C0032-001,F-D0047-081,F-D0047-083
23,211,連江縣莒光鄉,"Juguang Township, Lienchiang County",F-C0032-001,F-D0047-081,F-D0047-083
24,212,連江縣東引鄉,"Dongyin Township, Lienchiang County",F-C0032-001,F-D0047-081,F-D0047-083
25,220,新北市板橋區,"Banqiao Dist., New Taipei City",F-C0032-001,F-D0047-069,F-D0047-071
26,221,新北市汐止區,"Xizhi Dist., New Taipei City",F-C0032-001,F-D0047-069,F-D0047-071
27,222,新北市深坑區,"Shenkeng Dist., New Taipei City",F-C0032-001,F-D0047-069,F-D0047-071
28,223,新北市石碇區,"Shiding Dist., New Taipei City",F-C0032-001,F-D0047-069,F-D0047-071
29,224,新北市瑞芳區,"Ruifang Dist., New Taipei City",F-C0032-001,F-D0047-069,F-D0047-071
30,226,新北市平溪區,"Pingxi Dist., New Taipei City",F-C0032-001,F-D0047-069,F-D0047-071
31,227,新北市雙溪區,"Shuangxi Dist., New Taipei City",F-C0032-001,F-D0047-069,F-D0047-071
32,228,新北市貢寮區,"Gongliao Dist., New Taipei City",F-C0032-001,F-D0047-069,F-D0047-071
33,231,新北市新店區,"Xindian Dist., New Taipei City",F-C0032-001,F-D0047-069,F-D0047-071
34,232,新北市坪林區,"Pinglin Dist., New Taipei City",F-C0032-001,F-D0047-069,F-D0047-071
35,233,新北市烏來區,"Wulai Dist., New Taipei City",F-C0032-001,F-D0047-069,F-D0047-071
36,234,新北市永和區,"Yonghe Dist., New Taipei City",F-C0032-001,F-D0047-069,F-D0047-071
37,235,新北市中和區,"Zhonghe Dist., New Taipei City",F-C0032-001,F-D0047-069,F-D0047-071
38,236,新北市土城區,"Tucheng Dist., New Taipei City",F-C0032-001,F-D0047-069,F-D0047-071
39,237,新北市三峽區,"Sanxia Dist., New Taipei City",F-C0032-001,F-D0047-069,F-D0047-071
40,238,新北市樹林區,"Shulin Dist., New Taipei City",F-C0032-001,F-D0047-069,F-D0047-071
41,239,新北市鶯歌區,"Yingge Dist., New Taipei City",F-C0032-001,F-D0047-069,F-D0047-071
42,241,新北市三重區,"Sanchong Dist., New Taipei City",F-C0032-001,F-D0047-069,F-D0047-071
43,242,新北市新莊區,"Xinzhuang Dist., New Taipei City",F-C0032-001,F-D0047-069,F-D0047-071
44,243,新北市泰山區,"Taishan Dist., New Taipei City",F-C0032-001,F-D0047-069,F-D0047-071
45,244,新北市林口區,"Linkou Dist., New Taipei City",F-C0032-001,F-D0047-069,F-D0047-071
46,247,新北市蘆洲區,"Luzhou Dist., New Taipei City",F-C0032-001,F-D0047-069,F-D0047-071
47,248,新北市五股區,"Wugu Dist., New Taipei City",F-C0032-001,F-D0047-069,F-D0047-071
48,249,新北市八里區,"Bali Dist., New Taipei City",F-C0032-001,F-D0047-069,F-D0047-071
49,251,新北市淡水區,"Tamsui Dist., New Taipei City",F-C0032-001,F-D0047-069,F-D0047-071
50,252,新北市三芝區,"Sanzhi Dist., New Taipei City",F-C0032-001,F-D0047-069,F-D0047-071
51,253,新北市石門區,"Shimen Dist., New Taipei City",F-C0032-001,F-D0047-069,F-D0047-071
52,260,宜蘭縣宜蘭市,"Yilan City, Yilan County",F-C0032-001,F-D0047-001,F-D0047-003
53,261,宜蘭縣頭城鎮,"Toucheng Township, Yilan County",F-C0032-001,F-D0047-001,F-D0047-003
54,262,宜蘭縣礁溪鄉,"Jiaoxi Township, Yilan County",F-C0032-001,F-D0047-001,F-D0047-003
55,263,宜蘭縣壯圍鄉,"Zhuangwei Township, Yilan County",F-C0032-001,F-D0047-001,F-D0047-003
56,264,宜蘭縣員山鄉,"Yuanshan Township, Yilan County",F-C0032-001,F-D0047-001,F-D0047-003
57,265,宜蘭縣羅東鎮,"Luodong Township, Yilan County",F-C0032-001,F-D0047-001,F-D0047-003
58,266,宜蘭縣三星鄉,"Sanxing Township, Yilan County",F-C0032-001,F-D0047-001,F-D0047-003
59,267,宜蘭縣大同鄉,"Datong Township, Yilan County",F-C0032-001,F-D0047-001,F-D0047-003
60,268,宜蘭縣五結鄉,"Wujie Township, Yilan County",F-C0032-001,F-D0047-001,F-D0047-003
61,269,宜蘭縣冬山鄉,"Dongshan Township, Yilan County",F-C0032-001,F-D0047-001,F-D0047-003
62,270,宜蘭縣蘇澳鎮,"Su’ao Township, Yilan County",F-C0032-001,F-D0047-001,F-D0047-003
63,272,宜蘭縣南澳鄉,"Nan’ao Township, Yilan County",F-C0032-001,F-D0047-001,F-D0047-003
64,300,新竹市東區,"East Dist., Hsinchu City",F-C0032-001,F-D0047-053,F-D0047-055
65,300,新竹市北區,"North Dist., Hsinchu City",F-C0032-001,F-D0047-053,F-D0047-055
66,300,新竹市香山區,"Xiangshan Dist., Hsinchu City",F-C0032-001,F-D0047-053,F-D0047-055
67,302,新竹縣竹北市,"Zhubei City, Hsinchu County",F-C0032-001,F-D0047-009,F-D0047-011
68,303,新竹縣湖口鄉,"Hukou Township, Hsinchu County",F-C0032-001,F-D0047-009,F-D0047-011
69,304,新竹縣新豐鄉,"Xinfeng Township, Hsinchu County",F-C0032-001,F-D0047-009,F-D0047-011
70,305,新竹縣新埔鎮,"Xinpu Township, Hsinchu County",F-C0032-001,F-D0047-009,F-D0047-011
71,306,新竹縣關西鎮,"Guanxi Township, Hsinchu County",F-C0032-001,F-D0047-009,F-D0047-011
72,307,新竹縣芎林鄉,"Qionglin Township, Hsinchu County",F-C0032-001,F-D0047-009,F-D0047-011
73,308,新竹縣寶山鄉,"Baoshan Township, Hsinchu County",F-C0032-001,F-D0047-009,F-D0047-011
74,310,新竹縣竹東鎮,"Zhudong Township, Hsinchu County",F-C0032-001,F-D0047-009,F-D0047-011
75,311,新竹縣五峰鄉,"Wufeng Township, Hsinchu County",F-C0032-001,F-D0047-009,F-D0047-011
76,312,新竹縣橫山鄉,"Hengshan Township, Hsinchu County",F-C0032-001,F-D0047-009,F-D0047-011
77,313,新竹縣尖石鄉,"Jianshi Township, Hsinchu County",F-C0032-001,F-D0047-009,F-D0047-011
78,314,新竹縣北埔鄉,"Beipu Township, Hsinchu County",F-C0032-001,F-D0047-009,F-D0047-011
79,315,新竹縣峨眉鄉,"Emei Township, Hsinchu County",F-C0032-001,F-D0047-009,F-D0047-011
80,320,桃園市中壢區,"Zhongli Dist., Taoyuan City",F-C0032-001,F-D0047-005,F-D0047-007
81,324,桃園市平鎮區,"Pingzhen Dist., Taoyuan City",F-C0032-001,F-D0047-005,F-D0047-007
82,325,桃園市龍潭區,"Longtan Dist., Taoyuan City",F-C0032-001,F-D0047-005,F-D0047-007
83,326,桃園市楊梅區,"Yangmei Dist., Taoyuan City City",F-C0032-001,F-D0047-005,F-D0047-007
84,327,桃園市新屋區,"Xinwu Dist., Taoyuan City",F-C0032-001,F-D0047-005,F-D0047-007
85,328,桃園市觀音區,"Guanyin Dist., Taoyuan City",F-C0032-001,F-D0047-005,F-D0047-007
86,330,桃園市桃園區,"Taoyuan Dist., Taoyuan City",F-C0032-001,F-D0047-005,F-D0047-007
87,333,桃園市龜山區,"Guishan Dist., Taoyuan City",F-C0032-001,F-D0047-005,F-D0047-007
88,334,桃園市八德區,"Bade Dist., Taoyuan City",F-C0032-001,F-D0047-005,F-D0047-007
89,335,桃園市大溪區,"Daxi Dist., Taoyuan City",F-C0032-001,F-D0047-005,F-D0047-007
90,336,桃園市復興區,"Fuxing Dist., Taoyuan City",F-C0032-001,F-D0047-005,F-D0047-007
91,337,桃園市大園區,"Dayuan Dist., Taoyuan City",F-C0032-001,F-D0047-005,F-D0047-007
92,338,桃園市蘆竹區,"Luzhu Dist., Taoyuan City",F-C0032-001,F-D0047-005,F-D0047-007
93,350,苗栗縣竹南鎮,"Zhunan Township, Miaoli County",F-C0032-001,F-D0047-013,F-D0047-015
94,351,苗栗縣頭份市,"Toufen City, Miaoli County",F-C0032-001,F-D0047-013,F-D0047-015
95,352,苗栗縣三灣鄉,"Sanwan Township, Miaoli County",F-C0032-001,F-D0047-013,F-D0047-015
96,353,苗栗縣南庄鄉,"Nanzhuang Township, Miaoli County",F-C0032-001,F-D0047-013,F-D0047-015
97,354,苗栗縣獅潭鄉,"Shitan Township, Miaoli County",F-C0032-001,F-D0047-013,F-D0047-015
98,356,苗栗縣後龍鎮,"Houlong Township, Miaoli County",F-C0032-001,F-D0047-013,F-D0047-015
99,357,苗栗縣通霄鎮,"Tongxiao Township, Miaoli County",F-C0032-001,F-D0047-013,F-D0047-015
100,358,苗栗縣苑裡鎮,"Yuanli Township, Miaoli County",F-C0032-001,F-D0047-013,F-D0047-015
101,360,苗栗縣苗栗市,"Miaoli City, Miaoli County",F-C0032-001,F-D0047-013,F-D0047-015
102,361,苗栗縣造橋鄉,"Zaoqiao Township, Miaoli County",F-C0032-001,F-D0047-013,F-D0047-015
103,362,苗栗縣頭屋鄉,"Touwu Township, Miaoli County",F-C0032-001,F-D0047-013,F-D0047-015
104,363,苗栗縣公館鄉,"Gongguan Township, Miaoli County",F-C0032-001,F-D0047-013,F-D0047-015
105,364,苗栗縣大湖鄉,"Dahu Township, Miaoli County",F-C0032-001,F-D0047-013,F-D0047-015
106,365,苗栗縣泰安鄉,"Tai’an Township, Miaoli County",F-C0032-001,F-D0047-013,F-D0047-015
107,366,苗栗縣銅鑼鄉,"Tongluo Township, Miaoli County",F-C0032-001,F-D0047-013,F-D0047-015
108,367,苗栗縣三義鄉,"Sanyi Township, Miaoli County",F-C0032-001,F-D0047-013,F-D0047-015
109,368,苗栗縣西湖鄉,"Xihu Township, Miaoli County",F-C0032-001,F-D0047-013,F-D0047-015
110,369,苗栗縣卓蘭鎮,"Zhuolan Township, Miaoli County",F-C0032-001,F-D0047-013,F-D0047-015
111,400,臺中市中區,"Central Dist., Taichung City",F-C0032-001,F-D0047-073,F-D0047-075
112,401,臺中市東區,"East Dist., Taichung City",F-C0032-001,F-D0047-073,F-D0047-075
113,402,臺中市南區,"South Dist., Taichung City",F-C0032-001,F-D0047-073,F-D0047-075
114,403,臺中市西區,"West Dist., Taichung City",F-C0032-001,F-D0047-073,F-D0047-075
115,404,臺中市北區,"North Dist., Taichung City",F-C0032-001,F-D0047-073,F-D0047-075
116,406,臺中市北屯區,"Beitun Dist., Taichung City",F-C0032-001,F-D0047-073,F-D0047-075
117,407,臺中市西屯區,"Xitun Dist., Taichung City",F-C0032-001,F-D0047-073,F-D0047-075
118,408,臺中市南屯區,"Nantun Dist., Taichung City",F-C0032-001,F-D0047-073,F-D0047-075
119,411,臺中市太平區,"Taiping Dist., Taichung City",F-C0032-001,F-D0047-073,F-D0047-075
120,412,臺中市大里區,"Dali Dist., Taichung City",F-C0032-001,F-D0047-073,F-D0047-075
121,413,臺中市霧峰區,"Wufeng Dist., Taichung City",F-C0032-001,F-D0047-073,F-D0047-075
122,414,臺中市烏日區,"Wuri Dist., Taichung City",F-C0032-001,F-D0047-073,F-D0047-075
123,420,臺中市豐原區,"Fengyuan Dist., Taichung City",F-C0032-001,F-D0047-073,F-D0047-075
124,421,臺中市后里區,"Houli Dist., Taichung City",F-C0032-001,F-D0047-073,F-D0047-075
125,422,臺中市石岡區,"Shigang Dist., Taichung City",F-C0032-001,F-D0047-073,F-D0047-075
126,423,臺中市東勢區,"Dongshi Dist., Taichung City",F-C0032-001,F-D0047-073,F-D0047-075
127,424,臺中市和平區,"Heping Dist., Taichung City",F-C0032-001,F-D0047-073,F-D0047-075
128,426,臺中市新社區,"Xinshe Dist., Taichung City",F-C0032-001,F-D0047-073,F-D0047-075
129,427,臺中市潭子區,"Tanzi Dist., Taichung City",F-C0032-001,F-D0047-073,F-D0047-075
130,428,臺中市大雅區,"Daya Dist., Taichung City",F-C0032-001,F-D0047-073,F-D0047-075
131,429,臺中市神岡區,"Shengang Dist., Taichung City",F-C0032-001,F-D0047-073,F-D0047-075
132,432,臺中市大肚區,"Dadu Dist., Taichung City",F-C0032-001,F-D0047-073,F-D0047-075
133,433,臺中市沙鹿區,"Shalu Dist., Taichung City",F-C0032-001,F-D0047-073,F-D0047-075
134,434,臺中市龍井區,"Longjing Dist., Taichung City",F-C0032-001,F-D0047-073,F-D0047-075
135,435,臺中市梧棲區,"Wuqi Dist., Taichung City",F-C0032-001,F-D0047-073,F-D0047-075
136,436,臺中市清水區,"Qingshui Dist., Taichung City",F-C0032-001,F-D0047-073,F-D0047-075
137,437,臺中市大甲區,"Dajia Dist., Taichung City",F-C0032-001,F-D0047-073,F-D0047-075
138,438,臺中市外埔區,"Waipu Dist., Taichung City",F-C0032-001,F-D0047-073,F-D0047-075
139,439,臺中市大安區,"Da’an Dist., Taichung City",F-C0032-001,F-D0047-073,F-D0047-075
140,500,彰化縣彰化市,"Changhua City, Changhua County",F-C0032-001,F-D0047-017,F-D0047-019
141,502,彰化縣芬園鄉,"Fenyuan Township, Changhua County",F-C0032-001,F-D0047-017,F-D0047-019
142,503,彰化縣花壇鄉,"Huatan Township, Changhua County",F-C0032-001,F-D0047-017,F-D0047-019
143,504,彰化縣秀水鄉,"Xiushui Township, Changhua County",F-C0032-001,F-D0047-017,F-D0047-019
144,505,彰化縣鹿港鎮,"Lukang Township, Changhua County",F-C0032-001,F-D0047-017,F-D0047-019
145,506,彰化縣福興鄉,"Fuxing Township, Changhua County",F-C0032-001,F-D0047-017,F-D0047-019
146,507,彰化縣線西鄉,"Xianxi Township, Changhua County",F-C0032-001,F-D0047-017,F-D0047-019
147,508,彰化縣和美鎮,"Hemei Township, Changhua County",F-C0032-001,F-D0047-017,F-D0047-019
148,509,彰化縣伸港鄉,"Shengang Township, Changhua County",F-C0032-001,F-D0047-017,F-D0047-019
149,510,彰化縣員林市,"Yuanlin City, Changhua County",F-C0032-001,F-D0047-017,F-D0047-019
150,511,彰化縣社頭鄉,"Shetou Township, Changhua County",F-C0032-001,F-D0047-017,F-D0047-019
151,512,彰化縣永靖鄉,"Yongjing Township, Changhua County",F-C0032-001,F-D0047-017,F-D0047-019
152,513,彰化縣埔心鄉,"Puxin Township, Changhua County",F-C0032-001,F-D0047-017,F-D0047-019
153,514,彰化縣溪湖鎮,"Xihu Township, Changhua County",F-C0032-001,F-D0047-017,F-D0047-019
154,515,彰化縣大村鄉,"Dacun Township, Changhua County",F-C0032-001,F-D0047-017,F-D0047-019
155,516,彰化縣埔鹽鄉,"Puyan Township, Changhua County",F-C0032-001,F-D0047-017,F-D0047-019
156,520,彰化縣田中鎮,"Tianzhong Township, Changhua County",F-C0032-001,F-D0047-017,F-D0047-019
157,521,彰化縣北斗鎮,"Beidou Township, Changhua County",F-C0032-001,F-D0047-017,F-D0047-019
158,522,彰化縣田尾鄉,"Tianwei Township, Changhua County",F-C0032-001,F-D0047-017,F-D0047-019
159,523,彰化縣埤頭鄉,"Pitou Township, Changhua County",F-C0032-001,F-D0047-017,F-D0047-019
160,524,彰化縣溪州鄉,"Xizhou Township, Changhua County",F-C0032-001,F-D0047-017,F-D0047-019
161,525,彰化縣竹塘鄉,"Zhutang Township, Changhua County",F-C0032-001,F-D0047-017,F-D0047-019
162,526,彰化縣二林鎮,"Erlin Township, Changhua County",F-C0032-001,F-D0047-017,F-D0047-019
163,527,彰化縣大城鄉,"Dacheng Township, Changhua County",F-C0032-001,F-D0047-017,F-D0047-019
164,528,彰化縣芳苑鄉,"Fangyuan Township, Changhua County",F-C0032-001,F-D0047-017,F-D0047-019
165,530,彰化縣二水鄉,"Ershui Township, Changhua County",F-C0032-001,F-D0047-017,F-D0047-019
166,540,南投縣南投市,"Nantou City, Nantou County",F-C0032-001,F-D0047-021,F-D0047-023
167,541,南投縣中寮鄉,"Zhongliao Township, Nantou County",F-C0032-001,F-D0047-021,F-D0047-023
168,542,南投縣草屯鎮,"Caotun Township, Nantou County",F-C0032-001,F-D0047-021,F-D0047-023
169,544,南投縣國姓鄉,"Guoxing Township, Nantou County",F-C0032-001,F-D0047-021,F-D0047-023
170,545,南投縣埔里鎮,"Puli Township, Nantou County",F-C0032-001,F-D0047-021,F-D0047-023
171,546,南投縣仁愛鄉,"Ren’ai Township, Nantou County",F-C0032-001,F-D0047-021,F-D0047-023
172,551,南投縣名間鄉,"Mingjian Township, Nantou County",F-C0032-001,F-D0047-021,F-D0047-023
173,552,南投縣集集鎮,"Jiji Township, Nantou County",F-C0032-001,F-D0047-021,F-D0047-023
174,553,南投縣水里鄉,"Shuili Township, Nantou County",F-C0032-001,F-D0047-021,F-D0047-023
175,555,南投縣魚池鄉,"Yuchi Township, Nantou County",F-C0032-001,F-D0047-021,F-D0047-023
176,556,南投縣信義鄉,"Xinyi Township, Nantou County",F-C0032-001,F-D0047-021,F-D0047-023
177,557,南投縣竹山鎮,"Zhushan Township, Nantou County",F-C0032-001,F-D0047-021,F-D0047-023
178,558,南投縣鹿谷鄉,"Lugu Township, Nantou County",F-C0032-001,F-D0047-021,F-D0047-023
179,600,嘉義市東區,"East Dist., Chiayi City",F-C0032-001,F-D0047-057,F-D0047-059
180,600,嘉義市西區,"West Dist., Chiayi City",F-C0032-001,F-D0047-057,F-D0047-059
181,602,嘉義縣番路鄉,"Fanlu Township, Chiayi County",F-C0032-001,F-D0047-029,F-D0047-031
182,603,嘉義縣梅山鄉,"Meishan Township, Chiayi County",F-C0032-001,F-D0047-029,F-D0047-031
183,604,嘉義縣竹崎鄉,"Zhuqi Township, Chiayi County",F-C0032-001,F-D0047-029,F-D0047-031
184,605,嘉義縣阿里山鄉,"Alishan Township, Chiayi County",F-C0032-001,F-D0047-029,F-D0047-031
185,606,嘉義縣中埔鄉,"Zhongpu Township, Chiayi County",F-C0032-001,F-D0047-029,F-D0047-031
186,607,嘉義縣大埔鄉,"Dapu Township, Chiayi County",F-C0032-001,F-D0047-029,F-D0047-031
187,608,嘉義縣水上鄉,"Shuishang Township, Chiayi County",F-C0032-001,F-D0047-029,F-D0047-031
188,611,嘉義縣鹿草鄉,"Lucao Township, Chiayi County",F-C0032-001,F-D0047-029,F-D0047-031
189,612,嘉義縣太保市,"Taibao City, Chiayi County",F-C0032-001,F-D0047-029,F-D0047-031
190,613,嘉義縣朴子市,"Puzi City, Chiayi County",F-C0032-001,F-D0047-029,F-D0047-031
191,614,嘉義縣東石鄉,"Dongshi Township, Chiayi County",F-C0032-001,F-D0047-029,F-D0047-031
192,615,嘉義縣六腳鄉,"Liujiao Township, Chiayi County",F-C0032-001,F-D0047-029,F-D0047-031
193,616,嘉義縣新港鄉,"Xingang Township, Chiayi County",F-C0032-001,F-D0047-029,F-D0047-031
194,621,嘉義縣民雄鄉,"Minxiong Township, Chiayi County",F-C0032-001,F-D0047-029,F-D0047-031
195,622,嘉義縣大林鎮,"Dalin Township, Chiayi County",F-C0032-001,F-D0047-029,F-D0047-031
196,623,嘉義縣溪口鄉,"Xikou Township, Chiayi County",F-C0032-001,F-D0047-029,F-D0047-031
197,624,嘉義縣義竹鄉,"Yizhu Township, Chiayi County",F-C0032-001,F-D0047-029,F-D0047-031
198,625,嘉義縣布袋鎮,"Budai Township, Chiayi County",F-C0032-001,F-D0047-029,F-D0047-031
199,630,雲林縣斗南鎮,"Dounan Township, Yunlin County",F-C0032-001,F-D0047-025,F-D0047-027
200,631,雲林縣大埤鄉,"Dapi Township, Yunlin County",F-C0032-001,F-D0047-025,F-D0047-027
201,632,雲林縣虎尾鎮,"Huwei Township, Yunlin County",F-C0032-001,F-D0047-025,F-D0047-027
202,633,雲林縣土庫鎮,"Tuku Township, Yunlin County",F-C0032-001,F-D0047-025,F-D0047-027
203,634,雲林縣褒忠鄉,"Baozhong Township, Yunlin County",F-C0032-001,F-D0047-025,F-D0047-027
204,635,雲林縣東勢鄉,"Dongshi Township, Yunlin County",F-C0032-001,F-D0047-025,F-D0047-027
205,636,雲林縣臺西鄉,"Taixi Township, Yunlin County",F-C0032-001,F-D0047-025,F-D0047-027
206,637,雲林縣崙背鄉,"Lunbei Township, Yunlin County",F-C0032-001,F-D0047-025,F-D0047-027
207,638,雲林縣麥寮鄉,"Mailiao Township, Yunlin County",F-C0032-001,F-D0047-025,F-D0047-027
208,640,雲林縣斗六市,"Douliu City, Yunlin County",F-C0032-001,F-D0047-025,F-D0047-027
209,643,雲林縣林內鄉,"Linnei Township, Yunlin County",F-C0032-001,F-D0047-025,F-D0047-027
210,646,雲林縣古坑鄉,"Gukeng Township, Yunlin County",F-C0032-001,F-D0047-025,F-D0047-027
211,647,雲林縣莿桐鄉,"Citong Township, Yunlin County",F-C0032-001,F-D0047-025,F-D0047-027
212,648,雲林縣西螺鎮,"Xiluo Township, Yunlin County",F-C0032-001,F-D0047-025,F-D0047-027
213,649,雲林縣二崙鄉,"Erlun Township, Yunlin County",F-C0032-001,F-D0047-025,F-D0047-027
214,651,雲林縣北港鎮,"Beigang Township, Yunlin County",F-C0032-001,F-D0047-025,F-D0047-027
215,652,雲林縣水林鄉,"Shuilin Township, Yunlin County",F-C0032-001,F-D0047-025,F-D0047-027
216,653,雲林縣口湖鄉,"Kouhu Township, Yunlin County",F-C0032-001,F-D0047-025,F-D0047-027
217,654,雲林縣四湖鄉,"Sihu Township, Yunlin County",F-C0032-001,F-D0047-025,F-D0047-027
218,655,雲林縣元長鄉,"Yuanzhang Township, Yunlin County",F-C0032-001,F-D0047-025,F-D0047-027
219,700,臺南市中西區,"West Central Dist., Tainan City",F-C0032-001,F-D0047-077,F-D0047-079
220,701,臺南市東區,"East Dist., Tainan City",F-C0032-001,F-D0047-077,F-D0047-079
221,702,臺南市南區,"South Dist., Tainan City",F-C0032-001,F-D0047-077,F-D0047-079
222,704,臺南市北區,"North Dist., Tainan City",F-C0032-001,F-D0047-077,F-D0047-079
223,708,臺南市安平區,"Anping Dist., Tainan City",F-C0032-001,F-D0047-077,F-D0047-079
224,709,臺南市安南區,"Annan Dist., Tainan City",F-C0032-001,F-D0047-077,F-D0047-079
225,710,臺南市永康區,"Yongkang Dist., Tainan City",F-C0032-001,F-D0047-077,F-D0047-079
226,711,臺南市歸仁區,"Guiren Dist., Tainan City",F-C0032-001,F-D0047-077,F-D0047-079
227,712,臺南市新化區,"Xinhua Dist., Tainan City",F-C0032-001,F-D0047-077,F-D0047-079
228,713,臺南市左鎮區,"Zuozhen Dist., Tainan City",F-C0032-001,F-D0047-077,F-D0047-079
229,714,臺南市玉井區,"Yujing Dist., Tainan City",F-C0032-001,F-D0047-077,F-D0047-079
230,715,臺南市楠西區,"Nanxi Dist., Tainan City",F-C0032-001,F-D0047-077,F-D0047-079
231,716,臺南市南化區,"Nanhua Dist., Tainan City",F-C0032-001,F-D0047-077,F-D0047-079
232,717,臺南市仁德區,"Rende Dist., Tainan City",F-C0032-001,F-D0047-077,F-D0047-079
233,718,臺南市關廟區,"Guanmiao Dist., Tainan City",F-C0032-001,F-D0047-077,F-D0047-079
234,719,臺南市龍崎區,"Longqi Dist., Tainan City",F-C0032-001,F-D0047-077,F-D0047-079
235,720,臺南市官田區,"Guantian Dist., Tainan City",F-C0032-001,F-D0047-077,F-D0047-079
236,721,臺南市麻豆區,"Madou Dist., Tainan City",F-C0032-001,F-D0047-077,F-D0047-079
237,722,臺南市佳里區,"Jiali Dist., Tainan City",F-C0032-001,F-D0047-077,F-D0047-079
238,723,臺南市西港區,"Xigang Dist., Tainan City",F-C0032-001,F-D0047-077,F-D0047-079
239,724,臺南市七股區,"Qigu Dist., Tainan City",F-C0032-001,F-D0047-077,F-D0047-079
240,725,臺南市將軍區,"Jiangjun Dist., Tainan City",F-C0032-001,F-D0047-077,F-D0047-079
241,726,臺南市學甲區,"Xuejia Dist., Tainan City",F-C0032-001,F-D0047-077,F-D0047-079
242,727,臺南市北門區,"Beimen Dist., Tainan City",F-C0032-001,F-D0047-077,F-D0047-079
243,730,臺南市新營區,"Xinying Dist., Tainan City",F-C0032-001,F-D0047-077,F-D0047-079
244,731,臺南市後壁區,"Houbi Dist., Tainan City",F-C0032-001,F-D0047-077,F-D0047-079
245,732,臺南市白河區,"Baihe Dist., Tainan City",F-C0032-001,F-D0047-077,F-D0047-079
246,733,臺南市東山區,"Dongshan Dist., Tainan City",F-C0032-001,F-D0047-077,F-D0047-079
247,734,臺南市六甲區,"Liujia Dist., Tainan City",F-C0032-001,F-D0047-077,F-D0047-079
248,735,臺南市下營區,"Xiaying Dist., Tainan City",F-C0032-001,F-D0047-077,F-D0047-079
249,736,臺南市柳營區,"Liuying Dist., Tainan City",F-C0032-001,F-D0047-077,F-D0047-079
250,737,臺南市鹽水區,"Yanshui Dist., Tainan City",F-C0032-001,F-D0047-077,F-D0047-079
251,741,臺南市善化區,"Shanhua Dist., Tainan City",F-C0032-001,F-D0047-077,F-D0047-079
252,742,臺南市大內區,"Danei Dist., Tainan City",F-C0032-001,F-D0047-077,F-D0047-079
253,743,臺南市山上區,"Shanshang Dist., Tainan City",F-C0032-001,F-D0047-077,F-D0047-079
254,744,臺南市新市區,"Xinshi Dist., Tainan City",F-C0032-001,F-D0047-077,F-D0047-079
255,745,臺南市安定區,"Anding Dist., Tainan City",F-C0032-001,F-D0047-077,F-D0047-079
256,800,高雄市新興區,"Xinxing Dist., Kaohsiung City",F-C0032-001,F-D0047-065,F-D0047-067
257,801,高雄市前金區,"Qianjin Dist., Kaohsiung City",F-C0032-001,F-D0047-065,F-D0047-067
258,802,高雄市苓雅區,"Lingya Dist., Kaohsiung City",F-C0032-001,F-D0047-065,F-D0047-067
259,803,高雄市鹽埕區,"Yancheng Dist., Kaohsiung City",F-C0032-001,F-D0047-065,F-D0047-067
